Delta,Open Interest,Daily Volume,Bid,Ask,Strike,Bid,Ask,Daily Volume,Open Interest,Delta,Gamma,IV %,Price to ATM %
0.008900,1597.000000,15.000000,0.350000,0.500000,4910.000000,353.700000,360.600000,0.000000,1.000000,-0.987379,0.000167,0.124353,0.008985
0.009515,23007.000000,576.000000,0.400000,0.500000,4900.000000,346.600000,348.200000,150.000000,3383.000000,-0.986764,0.000180,0.122277,0.009514
0.010571,653.000000,300.000000,0.400000,0.550000,4890.000000,333.800000,340.700000,,,-0.985707,0.000200,0.120908,0.010042
0.011236,657.000000,200.000000,0.450000,0.600000,4880.000000,323.900000,330.800000,,,-0.985042,0.000215,0.118637,0.011099
0.011789,8965.000000,246.000000,0.500000,0.600000,4875.000000,319.000000,325.800000,,,-0.984490,0.000225,0.117829,0.011628
0.012349,692.000000,0.000000,0.500000,0.650000,4870.000000,314.000000,320.900000,,,-0.983929,0.000236,0.116981,0.012156
0.013497,3138.000000,0.000000,0.550000,0.700000,4860.000000,304.100000,311.300000,,,-0.982782,0.000259,0.115173,0.013214
0.014682,9803.000000,17.000000,0.600000,0.750000,4850.000000,297.000000,298.600000,,,-0.981596,0.000283,0.113229,0.014271
0.016331,1845.000000,0.000000,0.700000,0.800000,4840.000000,284.300000,291.100000,0.000000,21.000000,-0.979948,0.000315,0.111695,0.015856
0.018029,1621.000000,4.000000,0.750000,0.900000,4830.000000,274.500000,281.600000,,,-0.978250,0.000348,0.109967,0.017442
0.019106,5908.000000,1.000000,0.800000,0.950000,4825.000000,269.500000,276.300000,,,-0.977172,0.000368,0.109270,0.018499
0.020199,1677.000000,0.000000,0.850000,1.000000,4820.000000,264.600000,271.400000,,,-0.976080,0.000388,0.108513,0.019556
0.023248,1425.000000,1.000000,1.000000,1.150000,4810.000000,254.800000,261.500000,,,-0.973031,0.000441,0.107629,0.022727
0.026357,40387.000000,392.000000,1.150000,1.300000,4800.000000,247.700000,249.300000,3.000000,4114.000000,-0.969921,0.000495,0.106402,0.025899
0.030332,797.000000,2.000000,1.350000,1.450000,4790.000000,235.200000,241.900000,,,-0.965947,0.000562,0.105523,0.029598
0.034387,529.000000,53.000000,1.550000,1.700000,4780.000000,225.500000,232.100000,,,-0.961891,0.000630,0.104277,0.034355
0.037209,14971.000000,56.000000,1.650000,1.800000,4775.000000,220.600000,227.600000,,,-0.959069,0.000674,0.104071,0.036469
0.039304,1238.000000,24.000000,1.800000,1.950000,4770.000000,215.800000,222.400000,,,-0.956975,0.000710,0.103233,0.039641
0.045430,1467.000000,20.000000,2.100000,2.300000,4760.000000,207.300000,211.900000,0.000000,4.000000,-0.950848,0.000804,0.102515,0.046512
0.052720,41129.000000,808.000000,2.500000,2.650000,4750.000000,199.300000,200.800000,1.000000,817.000000,-0.943558,0.000910,0.101968,0.054440
0.061465,2468.000000,120.000000,2.950000,3.200000,4740.000000,188.200000,192.900000,0.000000,17.000000,-0.934813,0.001030,0.101659,0.065011
0.070952,503.000000,3.000000,3.500000,3.700000,4730.000000,178.900000,183.500000,,,-0.925327,0.001157,0.101130,0.076110
0.076057,9923.000000,2011.000000,3.800000,4.100000,4725.000000,174.200000,178.800000,,,-0.920221,0.001224,0.100820,0.083510
0.081810,1670.000000,585.000000,4.200000,4.400000,4720.000000,169.600000,174.200000,0.000000,13.000000,-0.914468,0.001296,0.100668,0.090909
0.095139,1175.000000,32.000000,5.000000,5.200000,4710.000000,160.400000,165.000000,0.000000,23.000000,-0.901140,0.001449,0.100704,0.107822
0.109086,37812.000000,845.000000,5.900000,6.200000,4700.000000,153.000000,154.300000,0.000000,11530.000000,-0.887193,0.001607,0.100339,0.127907
0.125254,1493.000000,27.000000,7.000000,7.300000,4690.000000,143.100000,146.400000,,,-0.871024,0.001774,0.100247,0.151163
0.143445,1485.000000,115.000000,8.300000,8.600000,4680.000000,134.400000,137.800000,,,-0.852833,0.001946,0.100296,0.178647
0.153017,8130.000000,338.000000,9.000000,9.300000,4675.000000,131.500000,132.300000,,,-0.843262,0.002032,0.100251,0.193446
0.163479,3780.000000,57.000000,9.700000,10.100000,4670.000000,125.900000,129.400000,,,-0.832799,0.002120,0.100392,0.209302
0.185595,814.000000,8.000000,11.400000,11.800000,4660.000000,117.700000,121.100000,2.000000,29.000000,-0.810683,0.002292,0.100630,0.245243
0.209197,18874.000000,2601.000000,13.400000,13.700000,4650.000000,110.900000,111.800000,1.000000,6196.000000,-0.787081,0.002460,0.100779,0.286469
0.234502,3878.000000,91.000000,15.600000,15.900000,4640.000000,101.900000,105.300000,1.000000,109.000000,-0.761777,0.002621,0.100948,0.332981
0.261321,1087.000000,6.000000,18.000000,18.400000,4630.000000,95.400000,96.700000,1.000000,30.000000,-0.734957,0.002773,0.101092,0.384778
0.275676,23055.000000,1526.000000,19.300000,19.700000,4625.000000,92.100000,92.800000,5.000000,2994.000000,-0.720602,0.002841,0.101354,0.412262
0.289984,776.000000,30.000000,20.800000,21.100000,4620.000000,88.200000,89.500000,,,-0.706295,0.002908,0.101428,0.442918
0.304750,943.000000,22.000000,22.300000,22.600000,4615.000000,84.700000,86.000000,,,-0.691529,0.002970,0.101572,0.474630
0.319709,1013.000000,1.000000,23.900000,24.200000,4610.000000,81.300000,82.600000,0.000000,86.000000,-0.676569,0.003030,0.101656,0.508457
0.335242,742.000000,30.000000,25.500000,25.900000,4605.000000,77.900000,79.200000,,,-0.661036,0.003080,0.101918,0.543340
0.350723,54647.000000,1.000000,27.200000,27.600000,4600.000000,75.000000,75.800000,56.000000,21757.000000,-0.645555,0.003131,0.101994,0.579281
0.366823,797.000000,6.000000,29.100000,29.500000,4595.000000,71.600000,72.800000,1.000000,55.000000,-0.629455,0.003168,0.102352,0.619450
0.382841,2612.000000,23.000000,31.000000,31.400000,4590.000000,68.500000,69.800000,12.000000,331.000000,-0.613438,0.003206,0.102523,0.659619
0.399067,1613.000000,2.000000,33.000000,33.400000,4585.000000,65.600000,66.800000,,,-0.597211,0.003236,0.102737,0.701903
0.415452,885.000000,80.000000,35.100000,35.500000,4580.000000,62.700000,63.900000,5.000000,335.000000,-0.580826,0.003260,0.102992,0.746300
0.432029,13074.000000,442.000000,37.300000,37.700000,4575.000000,60.200000,60.900000,222.000000,2594.000000,-0.564249,0.003273,0.103396,0.792812
0.448569,2937.000000,12.000000,39.600000,40.000000,4570.000000,57.500000,58.200000,0.000000,1872.000000,-0.547709,0.003283,0.103725,0.841438
0.465124,3124.000000,40.000000,41.800000,42.400000,4565.000000,54.900000,55.600000,1.000000,1582.000000,-0.531154,0.003286,0.104092,0.890063
0.481924,3533.000000,333.000000,44.300000,44.900000,4560.000000,52.400000,53.100000,905.000000,3084.000000,-0.514355,0.003248,0.105571,0.942918
0.498201,8137.000000,1347.000000,47.000000,47.600000,4555.000000,50.000000,50.600000,1310.000000,5210.000000,-0.498077,0.003238,0.105992,1.000000
0.514365,41321.000000,13640.000000,49.600000,50.200000,4550.000000,47.700000,48.400000,13701.000000,23227.000000,-0.481913,0.003221,0.106455,0.955268
0.530383,3926.000000,5617.000000,52.300000,53.000000,4545.000000,45.500000,46.100000,5671.000000,3700.000000,-0.465895,0.003200,0.106907,0.910537
0.545837,6719.000000,1188.000000,55.200000,55.800000,4540.000000,43.400000,43.900000,1574.000000,6410.000000,-0.450441,0.003140,0.108515,0.867793
0.561374,4319.000000,103.000000,58.100000,58.800000,4535.000000,41.400000,41.900000,434.000000,4253.000000,-0.434905,0.003112,0.108883,0.828032
0.576559,9334.000000,150.000000,61.100000,61.800000,4530.000000,39.400000,39.900000,409.000000,9299.000000,-0.419720,0.003072,0.109526,0.788270
0.591507,30253.000000,283.000000,64.200000,64.900000,4525.000000,37.600000,38.200000,2.000000,18516.000000,-0.404771,0.003030,0.110116,0.753479
0.606125,13556.000000,24.000000,67.400000,68.200000,4520.000000,35.800000,36.300000,180.000000,12699.000000,-0.390153,0.002983,0.110770,0.716700
0.620482,12394.000000,5.000000,70.700000,71.400000,4515.000000,34.100000,34.600000,4.000000,11429.000000,-0.375796,0.002934,0.111380,0.682903
0.634455,14196.000000,154.000000,74.100000,74.800000,4510.000000,32.500000,33.000000,133.000000,10064.000000,-0.361824,0.002881,0.112063,0.651093
0.648140,10164.000000,1.000000,77.600000,78.300000,4505.000000,31.000000,31.400000,325.000000,10154.000000,-0.348139,0.002825,0.112710,0.620278
0.661237,92647.000000,10.000000,81.100000,81.800000,4500.000000,29.500000,30.000000,3.000000,76940.000000,-0.335042,0.002764,0.113561,0.591451
0.674155,4207.000000,0.000000,84.700000,85.400000,4495.000000,28.100000,28.700000,104.000000,5742.000000,-0.322123,0.002704,0.114268,0.564612
0.686583,4020.000000,2.000000,88.400000,89.100000,4490.000000,26.800000,27.300000,58.000000,3188.000000,-0.309696,0.002641,0.115074,0.537773
0.698852,5582.000000,0.000000,92.100000,92.800000,4485.000000,25.600000,26.000000,455.000000,5205.000000,-0.297426,0.002579,0.115741,0.512922
0.710403,2161.000000,5.000000,95.900000,96.700000,4480.000000,24.400000,24.800000,110.000000,2226.000000,-0.285875,0.002512,0.116646,0.489066
0.721581,17549.000000,285.000000,99.700000,100.500000,4475.000000,23.300000,23.700000,1502.000000,7532.000000,-0.274697,0.002445,0.117550,0.467197
0.732601,5832.000000,2.000000,103.700000,104.400000,4470.000000,22.200000,22.600000,30.000000,4471.000000,-0.263678,0.002380,0.118324,0.445328
0.743032,1169.000000,11.000000,107.300000,108.600000,4465.000000,21.200000,21.600000,163.000000,1238.000000,-0.253247,0.002313,0.119238,0.425447
0.753315,2837.000000,0.000000,111.600000,112.400000,4460.000000,20.200000,20.600000,15.000000,1448.000000,-0.242963,0.002248,0.120028,0.405567
0.762978,5125.000000,10.000000,115.700000,116.500000,4455.000000,19.300000,19.700000,104.000000,3032.000000,-0.233300,0.002181,0.120973,0.387674
0.772244,59539.000000,50.000000,119.500000,120.300000,4450.000000,18.500000,18.800000,1578.000000,47632.000000,-0.224034,0.002115,0.121946,0.370775
0.781372,3412.000000,0.000000,124.000000,124.700000,4445.000000,17.600000,18.000000,3.000000,1709.000000,-0.214906,0.002051,0.122805,0.353877
0.789834,1755.000000,0.000000,128.200000,128.900000,4440.000000,16.900000,17.200000,104.000000,1257.000000,-0.206444,0.001986,0.123850,0.338966
0.798162,1844.000000,11.000000,132.300000,133.200000,4435.000000,16.100000,16.500000,28.000000,1817.000000,-0.198117,0.001923,0.124790,0.324056
0.806083,8451.000000,1.000000,136.700000,137.500000,4430.000000,15.400000,15.800000,17.000000,8871.000000,-0.190196,0.001861,0.125781,0.310139
0.813590,12865.000000,1393.000000,140.900000,141.800000,4425.000000,14.700000,15.100000,140.000000,7594.000000,-0.182688,0.001801,0.126831,0.296223
0.820981,3474.000000,1.000000,145.300000,146.100000,4420.000000,14.100000,14.500000,4.000000,4469.000000,-0.175298,0.001741,0.127783,0.284294
0.827648,6931.000000,1.000000,149.700000,150.500000,4415.000000,13.500000,13.900000,58.000000,7300.000000,-0.168631,0.001683,0.128977,0.272366
0.834513,9531.000000,0.000000,154.100000,154.900000,4410.000000,13.000000,13.300000,99.000000,12101.000000,-0.161765,0.001627,0.129907,0.261431
0.840641,10176.000000,110.000000,158.600000,159.400000,4405.000000,12.400000,12.800000,119.000000,10918.000000,-0.155637,0.001572,0.131101,0.250497
0.847319,103251.000000,17.000000,163.200000,164.100000,4400.000000,11.900000,12.200000,2559.000000,101533.000000,-0.148959,0.001518,0.131841,0.239563
0.852589,19466.000000,5.000000,167.500000,168.300000,4395.000000,11.500000,11.800000,3.000000,19304.000000,-0.143690,0.001466,0.133239,0.231610
0.858428,12341.000000,2.000000,172.000000,172.800000,4390.000000,11.000000,11.300000,21.000000,12822.000000,-0.137850,0.001416,0.134177,0.221670
0.863502,12653.000000,56.000000,176.600000,177.400000,4385.000000,10.500000,10.900000,61.000000,12816.000000,-0.132776,0.001367,0.135427,0.212724
0.868486,13804.000000,1.000000,181.100000,182.000000,4380.000000,10.100000,10.400000,457.000000,13606.000000,-0.127792,0.001320,0.136605,0.203777
0.873389,16825.000000,2.000000,185.700000,186.500000,4375.000000,9.700000,10.000000,1365.000000,14496.000000,-0.122890,0.001274,0.137708,0.195825
0.878216,10305.000000,0.000000,190.100000,191.400000,4370.000000,9.300000,9.700000,288.000000,10208.000000,-0.118062,0.001229,0.138735,0.188867
0.882254,10050.000000,0.000000,194.700000,196.000000,4365.000000,9.000000,9.300000,11.000000,10298.000000,-0.114025,0.001188,0.140131,0.181909
0.886942,12277.000000,10.000000,199.300000,200.700000,4360.000000,8.700000,9.000000,28.000000,13284.000000,-0.109337,0.001145,0.141009,0.175944
0.890836,7466.000000,0.000000,204.000000,205.300000,4355.000000,8.400000,8.600000,4.000000,7336.000000,-0.105442,0.001106,0.142276,0.168986
0.894664,30616.000000,8.000000,208.700000,210.000000,4350.000000,8.100000,8.300000,1486.000000,39732.000000,-0.101615,0.001067,0.143481,0.163022
0.898430,9654.000000,2.000000,213.300000,214.700000,4345.000000,7.800000,8.000000,140.000000,10065.000000,-0.097849,0.001030,0.144623,0.157058
0.901761,6938.000000,1.000000,218.000000,219.400000,4340.000000,7.500000,7.800000,9.000000,8835.000000,-0.094517,0.000995,0.145957,0.152087
0.905034,9726.000000,0.000000,222.800000,224.100000,4335.000000,7.300000,7.500000,107.000000,9751.000000,-0.091244,0.000961,0.147236,0.147117
0.908252,16021.000000,0.000000,227.500000,228.900000,4330.000000,7.000000,7.200000,4.000000,18057.000000,-0.088026,0.000928,0.148461,0.141153
0.911419,11777.000000,0.000000,232.200000,233.600000,4325.000000,6.800000,7.000000,33.000000,17162.000000,-0.084859,0.000896,0.149628,0.137177
0.914152,9969.000000,1.000000,237.000000,238.400000,4320.000000,6.600000,6.800000,46.000000,10013.000000,-0.082127,0.000866,0.151021,0.133201
0.916836,12428.000000,0.000000,241.700000,243.200000,4315.000000,6.300000,6.600000,41.000000,11088.000000,-0.079442,0.000837,0.152369,0.128231
0.919474,11915.000000,4.000000,246.500000,247.900000,4310.000000,6.100000,6.400000,80.000000,11748.000000,-0.076804,0.000809,0.153670,0.124254
0.922069,8154.000000,0.000000,251.300000,252.700000,4305.000000,6.000000,6.200000,285.000000,8444.000000,-0.074209,0.000782,0.154922,0.121272
0.924624,57402.000000,5.000000,256.100000,257.500000,4300.000000,5.800000,6.000000,1317.000000,67724.000000,-0.071654,0.000755,0.156125,0.117296
0.926746,7648.000000,0.000000,260.900000,262.300000,4295.000000,5.600000,5.800000,55.000000,7420.000000,-0.069532,0.000731,0.157600,0.113320
0.929225,5822.000000,5.000000,265.700000,267.200000,4290.000000,5.400000,5.600000,20.000000,6365.000000,-0.067053,0.000706,0.158707,0.109344
0.931273,6263.000000,0.000000,270.500000,272.000000,4285.000000,5.300000,5.500000,62.000000,7926.000000,-0.065005,0.000683,0.160100,0.107356
0.933287,6603.000000,7.000000,275.400000,276.800000,4280.000000,5.100000,5.300000,1.000000,7348.000000,-0.062992,0.000661,0.161455,0.103380
0.935268,17350.000000,16.000000,280.200000,281.700000,4275.000000,5.000000,5.200000,611.000000,18284.000000,-0.061011,0.000640,0.162770,0.101392
0.937217,7978.000000,0.000000,285.000000,286.500000,4270.000000,4.800000,5.100000,10.000000,8690.000000,-0.059061,0.000619,0.164044,0.098410
0.938738,9838.000000,0.000000,289.900000,291.400000,4265.000000,4.700000,4.900000,35.000000,10078.000000,-0.057541,0.000600,0.165652,0.095427
0.940230,9704.000000,48.000000,294.800000,296.200000,4260.000000,4.600000,4.800000,59.000000,10439.000000,-0.056049,0.000583,0.167234,0.093439
0.942495,6276.000000,0.000000,299.600000,301.100000,4255.000000,4.500000,4.700000,34.000000,6401.000000,-0.053784,0.000561,0.168004,0.091451
0.943933,22777.000000,2.000000,304.500000,306.000000,4250.000000,4.300000,4.600000,1078.000000,31607.000000,-0.052346,0.000544,0.169517,0.088469
0.945346,5079.000000,0.000000,309.400000,310.800000,4245.000000,4.200000,4.400000,6.000000,6070.000000,-0.050933,0.000528,0.171002,0.085487
0.946735,5414.000000,0.000000,314.200000,315.700000,4240.000000,4.100000,4.300000,1.000000,6068.000000,-0.049544,0.000512,0.172460,0.083499
0.948101,3622.000000,3.000000,319.100000,320.600000,4235.000000,4.000000,4.200000,1.000000,3889.000000,-0.048177,0.000497,0.173888,0.081511
0.949446,3044.000000,2.000000,324.000000,325.500000,4230.000000,3.900000,4.100000,26.000000,3916.000000,-0.046833,0.000482,0.175288,0.079523
0.950770,15853.000000,3.000000,328.900000,330.400000,4225.000000,3.800000,4.000000,70.000000,25247.000000,-0.045509,0.000467,0.176657,0.077535
0.952074,2768.000000,1.000000,333.800000,335.300000,4220.000000,3.700000,4.000000,77.000000,3516.000000,-0.044205,0.000453,0.177995,0.076541
0.952958,2229.000000,0.000000,338.700000,340.200000,4215.000000,3.700000,3.900000,76.000000,2949.000000,-0.043321,0.000441,0.179773,0.075547
0.953825,7141.000000,0.000000,343.600000,345.100000,4210.000000,3.600000,3.800000,50.000000,8086.000000,-0.042454,0.000430,0.181537,0.073559
0.955073,2253.000000,0.000000,348.500000,350.000000,4205.000000,3.500000,3.700000,8.000000,2602.000000,-0.041205,0.000417,0.182801,0.071571
0.956305,36936.000000,410.000000,353.400000,354.900000,4200.000000,3.400000,3.600000,3729.000000,58331.000000,-0.039973,0.000404,0.184031,0.069583
0.957122,2807.000000,1.000000,358.300000,359.800000,4195.000000,3.400000,3.600000,6.000000,3250.000000,-0.039157,0.000393,0.185738,0.069583
0.957924,4649.000000,1.000000,363.200000,364.700000,4190.000000,3.300000,3.500000,0.000000,5078.000000,-0.038354,0.000383,0.187430,0.067594
0.959109,4777.000000,10.000000,368.100000,369.600000,4185.000000,3.200000,3.400000,11.000000,6181.000000,-0.037170,0.000371,0.188579,0.065606
0.960279,5593.000000,2.000000,373.000000,374.500000,4180.000000,3.200000,3.400000,1.000000,6241.000000,-0.035999,0.000360,0.189690,0.065606
0.960643,8881.000000,1.000000,377.900000,379.400000,4175.000000,3.100000,3.300000,12.000000,13159.000000,-0.035636,0.000353,0.191874,0.063618
0.961785,2298.000000,0.000000,382.900000,384.400000,4170.000000,3.000000,3.200000,3.000000,3311.000000,-0.034493,0.000341,0.192935,0.061630
0.962126,4570.000000,81.000000,387.800000,389.300000,4165.000000,3.000000,3.200000,6.000000,5354.000000,-0.034152,0.000335,0.195108,0.061630
0.963243,,,392.700000,394.200000,4160.000000,2.950000,3.100000,1.000000,7312.000000,-0.033036,0.000324,0.196119,0.060139
0.963758,,,397.600000,399.200000,4155.000000,2.850000,3.100000,0.000000,3861.000000,-0.032520,0.000317,0.197985,0.059145
0.964655,18601.000000,11.000000,402.600000,404.100000,4150.000000,2.800000,3.000000,434.000000,35774.000000,-0.031623,0.000308,0.199239,0.057654
0.965345,110.000000,0.000000,404.700000,411.800000,4145.000000,2.750000,2.950000,0.000000,2045.000000,-0.030933,0.000300,0.200774,0.056660
0.966025,2625.000000,0.000000,412.400000,413.900000,4140.000000,2.750000,2.900000,4.000000,4305.000000,-0.030253,0.000292,0.202293,0.056163
0.966501,2216.000000,1.000000,417.400000,418.900000,4135.000000,2.700000,2.850000,5.000000,2425.000000,-0.029777,0.000286,0.204115,0.055169
0.967162,4611.000000,0.000000,422.300000,423.800000,4130.000000,2.650000,2.800000,1.000000,5738.000000,-0.029116,0.000279,0.205605,0.054175
0.967814,4222.000000,2.000000,427.200000,428.800000,4125.000000,2.600000,2.750000,125.000000,12840.000000,-0.028465,0.000271,0.207077,0.053181
0.968457,13.000000,0.000000,429.700000,436.500000,4120.000000,2.550000,2.700000,0.000000,1996.000000,-0.027822,0.000264,0.208532,0.052187
0.969091,,,434.700000,441.400000,4115.000000,2.500000,2.650000,2.000000,326.000000,-0.027188,0.000258,0.209968,0.051193
0.969716,,,439.600000,446.400000,4110.000000,2.450000,2.650000,5.000000,5959.000000,-0.026562,0.000251,0.211386,0.050696
0.969952,14.000000,0.000000,444.200000,451.300000,4105.000000,2.450000,2.600000,2.000000,534.000000,-0.026327,0.000247,0.213497,0.050199
0.970562,31219.000000,2.000000,451.900000,453.500000,4100.000000,2.400000,2.550000,1587.000000,69753.000000,-0.025717,0.000240,0.214890,0.049205
0.971759,21.000000,0.000000,459.400000,466.100000,4090.000000,2.300000,2.500000,0.000000,2444.000000,-0.024519,0.000228,0.217617,0.047714
0.972551,,,469.300000,476.000000,4080.000000,2.250000,2.400000,5.000000,1743.000000,-0.023728,0.000218,0.221038,0.046223
0.973125,10350.000000,1.000000,476.700000,478.200000,4075.000000,2.200000,2.400000,254.000000,13932.000000,-0.023153,0.000213,0.222344,0.045726
0.973319,132.000000,0.000000,478.800000,485.900000,4070.000000,2.200000,2.350000,2.000000,3360.000000,-0.022960,0.000209,0.224428,0.045229
0.974436,,,488.700000,495.800000,4060.000000,2.150000,2.300000,2.000000,1209.000000,-0.021843,0.000198,0.226963,0.044235
0.975158,11219.000000,1.000000,501.400000,502.900000,4050.000000,2.050000,2.200000,69.000000,34162.000000,-0.021120,0.000190,0.230264,0.042247
0.975861,,,508.500000,515.700000,4040.000000,2.000000,2.150000,2.000000,3375.000000,-0.020418,0.000182,0.233530,0.041252
0.976545,6.000000,0.000000,518.800000,525.600000,4030.000000,1.950000,2.100000,52.000000,429.000000,-0.019734,0.000174,0.236760,0.040258
0.977062,3291.000000,0.000000,526.200000,527.700000,4025.000000,1.950000,2.100000,1356.000000,9848.000000,-0.019217,0.000170,0.237902,0.040258
0.977211,,,528.700000,535.500000,4020.000000,1.900000,2.050000,2.000000,3868.000000,-0.019068,0.000167,0.239954,0.039264
0.977860,,,538.600000,545.400000,4010.000000,1.850000,2.000000,1.000000,608.000000,-0.018419,0.000160,0.243111,0.038270
0.978493,166079.000000,6557.000000,551.000000,552.500000,4000.000000,1.800000,1.950000,10436.000000,199838.000000,-0.017786,0.000154,0.246229,0.037276
0.979111,,,558.400000,565.200000,3990.000000,1.750000,1.900000,190.000000,1293.000000,-0.017168,0.000147,0.249307,0.036282
0.979714,,,568.300000,575.100000,3980.000000,1.700000,1.850000,51.000000,806.000000,-0.016565,0.000141,0.252344,0.035288
0.980010,4475.000000,0.000000,575.800000,577.300000,3975.000000,1.700000,1.800000,218.000000,9757.000000,-0.016268,0.000138,0.253847,0.034791
0.980303,,,578.200000,585.100000,3970.000000,1.650000,1.800000,0.000000,1256.000000,-0.015975,0.000135,0.255339,0.034294
0.980879,,,587.800000,595.000000,3960.000000,1.650000,1.750000,1.000000,999.000000,-0.015399,0.000129,0.258290,0.033797
0.981269,11575.000000,1.000000,600.600000,602.100000,3950.000000,1.600000,1.700000,122.000000,36321.000000,-0.015009,0.000125,0.261768,0.032803
0.981821,,,608.000000,614.800000,3940.000000,1.550000,1.650000,0.000000,3239.000000,-0.014457,0.000120,0.264645,0.031809
0.982362,,,617.900000,624.800000,3930.000000,1.500000,1.650000,2.000000,997.000000,-0.013916,0.000115,0.267473,0.031312
